ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-79,cis-2-butene,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",IAQRGUVFOMOMEM-ONEGZZNKSA-N,C\C=C\C,-2.041,-1.58
D-80,"1,4-cyclohexadiene","InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,-2.059,-2.14
D-81,"1,1-dichloroethene",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C,-1.634,-1.54
D-82,"1,1-difluoroethene",InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,FC(F)=C,-0.706,-1.5
D-83,hexachlorocyclopentadiene,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.181,-5.43
D-84,trichloroethene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,-2.077,-1.83
D-85,hexachlorobutadiene,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.911,-5.61
D-86,3-bromo-1-propene,"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",BHELZAPQIKSEDF-UHFFFAOYSA-N,BrCC=C,-1.5,-1.82
D-87,tetrachloroethene,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,-2.919,-2.7
D-88,"1,2-dichloroethene (cis)",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,Cl\C=C/Cl,-1.442,-1.18
D-89,"1,2-dichloroethene (trans)",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl\C=C\Cl,-1.187,-1.18
D-90,"1,2-dichloroethylene",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl\C=C\Cl,-1.442,-1.18
D-91,bromoethene,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",INLLPKCGLOXCIV-UHFFFAOYSA-N,BrC=C,-1.275,-1.32
D-92,4-bromo-1-butene,"InChI=1S/C4H7Br/c1-2-3-4-5/h2H,1,3-4H2",DMAYBPBPEUFIHJ-UHFFFAOYSA-N,BrCCC=C,-2.247,-2.42
D-93,"1,2-dibromoethene",InChI=1S/C2H2Br2/c3-1-2-4/h1-2H/b2-1+,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br\C=C\Br,-1.742,-1.73
D-94,1-pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,CCCC#C,-1.637,-2.47
D-95,diethyl ether,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,-0.089,-0.28
D-96,"1,1-diethoxyethane","InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,-0.429,-0.64
D-97,di-isopropyl ether,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,-1.708,-1.2
D-98,isopropoxyethanol,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,0.982,0.3
D-99,2-methoxyethanol,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,1.119,1.03
D-100,dimethoxymethane,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.506,0.61
D-101,ethyl vinyl ether,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",FJKIXWOMBXYWOQ-UHFFFAOYSA-N,CCOC=C,-0.858,-0.76
D-102,tetrahydrofuran,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,1.142,-0.01
D-103,ethylene glycol dimethyl ether,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,1.045,0.3
D-104,2-ethoxyethanol,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,1.045,0.81
D-105,"1,3,5-trioxane",InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,0.288,0.94
D-106,di(n-propyl) ether,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,-1.319,-1.18
D-107,bis(2-chloroethyl) ether,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,-0.92,-1.64
D-108,ethylene glycol n-butyl ether,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,0.927,-0.19
D-109,diethylene glycol monoethyl ether,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,0.872,0.12
D-110,2-methoxyethylether,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,0.872,-0.34
D-111,2-hexyloxyethanol,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,-1.169,-1.54
D-112,2-ethoxyethylether,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,0.79,-1.15
D-113,"1,2-dibutyoxyethane","InChI=1S/C10H22O2/c1-3-5-7-11-9-10-12-8-6-4-2/h3-10H2,1-2H3",GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,-1.94,-2.88
D-114,diethylene glycol dibutyl ether,"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,-1.862,-3.28
D-115,dimethyl ether,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,0.884,0.69
D-116,paraldehyde,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,-0.072,0.13
D-117,"1,4-dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,1.055,0.51
D-118,tetrahydropyran,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,-0.031,-0.35
D-119,di-n-butyl ether,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,-2.638,-2.9
D-120,diethoxymethane,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,-0.173,-0.15
D-121,"1,2-diethoxyethane","InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,-0.15,-0.59
D-122,"1,3-dioxalane",InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,1.13,0.81
D-123,methyl t-butyl ether,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-0.238,-0.77
D-124,ethrane [haloether],"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,-1.516,-1.67
D-125,isoflurane,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,-1.616,-1.72
D-126,n-nitrosodiethylamine,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,0.016,-0.38
D-127,n-nitrosomorpholine,InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,0.935,-0.1
D-128,n-nitrosodimethylamine,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O,1.13,0.15
D-129,diphenylnitrosamine,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c1ccccc1)c2ccccc2,-3.753,-3.21
D-130,1-nitroso-2-naphthol,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,12H",YXAOOTNFFAQIPZ-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=O,-2.238,-2.71
D-131,2-nitroso-1-naphthol,"InChI=1S/C10H7NO2/c12-10-8-4-2-1-3-7(8)5-6-9(10)11-13/h1-6,12H",SYUYTOYKQOAVDW-UHFFFAOYSA-N,Oc1c(ccc2ccccc12)N=O,-2.54,-2.7
D-132,di-i-propylnitrosoamine,"InChI=1S/C6H14N2O/c1-5(2)8(7-9)6(3)4/h5-6H,1-4H3",AUIKJTGFPFLMFP-UHFFFAOYSA-N,CC(C)N(N=O)C(C)C,-1.001,-1.1
D-133,n-nitrosodipropylamine,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O,-1.001,-0.93
D-134,n-nitrosodibutylamine,"InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3",YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O,-2.096,-1.82
D-135,n-nitrosoethyl-n-butylamine,"InChI=1S/C6H14N2O/c1-3-5-6-8(4-2)7-9/h3-6H2,1-2H3",ZGMCNGHHUQZNIH-UHFFFAOYSA-N,CCCCN(CC)N=O,-1.035,-0.98
D-136,n-nitroso-n-methylbutylamine,"InChI=1S/C5H12N2O/c1-3-4-5-7(2)6-8/h3-5H2,1-2H3",PKTSCJXWLVREKX-UHFFFAOYSA-N,CCCCN(C)N=O,-0.7,-0.8
D-137,n-methyl-n-nitrosoethamine,"InChI=1S/C3H8N2O/c1-3-5(2)4-6/h3H2,1-2H3",RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,0.532,-0.11
