ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
G-12,"1,2,3-Trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,-4,-3.77
G-13,"1,2,3-Trimethylbenzene ","InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,-3.2,-3.18
G-14,"1,2,4,5-Tetrabromobenzene",InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,QCKHVNQHBOGZER-UHFFFAOYSA-N,Brc1cc(Br)c(Br)cc1Br,-6.98,-5.41
G-15,"1,2,4,5-Tetrachlorobenzene",InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.66
G-16,"1,2,4,5-Tetramethylbenzene","InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,-4.59,-3.65
G-17,"1,2,4-tribromobenzene",InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,FWAJPSIPOULHHH-UHFFFAOYSA-N,c1(Br)c(Br)cc(Br)cc1,-4.5,-4.73
G-18,"1,2,4-Trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,-3.59,-3.83
G-19,"1,2,4-Trimethylbenzene","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,-3.31,-3.16
G-20,"1,2-Benzenediol","InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.62,-0.17
G-21,"1,2-Dibromobenzene",InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,-3.5,-3.71
G-22,"1,2-Dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-1.68,-1.79
G-23,"1,2-Dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.05,-3.05
G-24,"1,2-Dichloroethane",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,-1.06,-1.22
G-25,"1,2-Dichloropropane","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,-1.6,-1.73
G-26,"1,2-Dichlorotetrafluoroethane","InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,-2.74,-2.39
G-27,"1,2-Diethoxyethane ","InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,-0.77,-0.59
G-28,"1,2-Diethylbenzene","InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,-3.28,-3.87
G-29,"1,2-Dinitrobenzene",InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=N(=O)c1ccccc1N(=O)=O,-3.1,-3.16
G-30,"1,2-Propylene oxide","InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,-0.59,0.54
G-31,"1,3,5-Tribromobenzene",InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(Br)c1,-5.6,-4.69
G-32,"1,3,5-Trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,-4.48,-3.77
G-33,"1,3,5-Trimethylbenzene ","InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,-3.4,-3.17
G-34,"1,3,5-Trinitrobenzene",InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,UATJOMSPNYCXIX-UHFFFAOYSA-N,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.13
G-35,"1,3-Benzenediol","InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,0.81,-0.13
G-36,"1,3-Butadiene","InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,-1.87,-1.74
G-37,"1,3-Dibromobenzene",InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,-3.54,-3.68
G-38,"1,3-Dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,-3.04,-3.06
G-39,"1,3-Dichloropropane",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,-1.62,-1.75
G-40,"1,3-diethylthiourea","InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)",FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC,-1.46,-1.75
G-41,"1,3-Difluorobenzene",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2,-1.63
G-42,"1,3-Dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,-4.29,-4.6
G-43,"1,3-Dinitrobenzene",InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-3.06
G-44,"1,4-Benzenediol","InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,-0.17,-0.06
G-45,"1,4-Cyclohexadiene","InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,-2.06,-2.14
G-46,"1,4-Dibromobenzene",InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,-4.07,-3.58
G-47,"1,4-Dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,-3.27,-3.03
G-48,"1,4-Diethylbenzene ","InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,-3.75,-3.85
G-49,"1,4-Difluorobenzene",InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,-1.97,-1.53
G-50,"1,4-Dimethylnaphthalene ","InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,-4.14,-4.62
G-51,"1,4-Dinitrobenzene",InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.98
G-52,"1,4-Pentadiene ","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,-2.09,-2.26
G-53,"1,5-Dimethlnapthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,-4.679,-4.57
G-54,"1,5-Hexadiene ","InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,-2.68,-2.83
G-55,"1,7-phenantroline",InChI=1S/C12H8N2/c1-3-9-5-6-11-10(4-2-7-13-11)12(9)14-8-1/h1-8H,OZKOMUDCMCEDTM-UHFFFAOYSA-N,c1cnc2c(c1)ccc3ncccc23,-2.68,-3.23
G-56,"1,8-Cineole","InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,-1.74,-3.84
G-57,17a-Methyltestosterone,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.34
G-58,1-aminoacridine,"InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2",LOMMDWBTANPFEJ-UHFFFAOYSA-N,Nc2cccc3nc1ccccc1cc23 ,-4.22,-3.32
G-59,1-Bromo-2-methylpropane,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-2.43,-2.18
G-60,1-Bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.37,-2.25
G-61,1-Bromoheptane,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,-4.43,-4.37
G-62,1-Bromohexane,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,-3.81,-3.79
G-63,1-Bromonapthalene,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,-4.35,-4.59
G-64,1-Bromooctane,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-5.06,-4.7
G-65,1-Bromopentane,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,-3.08,-3.03
G-66,1-Bromopropane,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-1.73,-1.62
G-67,1-Butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,0,0.33
G-68,1-Butene,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,CCC=C,-1.94,-1.81
G-69,1-Butyne,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",KDKYADYSIPSCCQ-UHFFFAOYSA-N,CCC#C,-1.24,-1.89
G-70,1-Chloro-2-bromoethane,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,-1.32,-1.42
G-71,1-Chloro-2-methylpropane,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,ClCC(C)C,-2,-2.06
G-72,1-Chlorobutane,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,-2.03,-2.09
G-73,1-Chloroheptane,"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,-4,-4.22
G-74,1-Chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.12,-3.56
G-75,1-Chloronapthalene,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,-3.93,-4.17
G-76,1-Chloropentane,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,-2.73,-2.88
G-77,1-Chloropropane,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,-1.47,-1.3
G-78,1-Decanol,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,-3.63,-3.51
G-79,1-Decene,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,CCCCCCCCC=C,-5.51,-5.03
G-80,1-Dodecanol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,-4.8,-4.86
G-81,1-Ethylnaphthalene ,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,-4.17,-4.59
G-82,1-Heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,-1.81,-1.7
G-83,1-Heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,CCCCCC=C,-3.73,-3.78
G-84,1-Heptyne,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,-3.01,-3.03
G-85,1-Hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-7,-6.13
G-86,1-Hexanol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,-1.24,-1.09
G-87,1-Hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,CCCCC=C,-3.23,-3.19
G-88,1-Hexene-3-ol,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",BVOSSZSHBZQJOI-UHFFFAOYSA-N,CCCC(O)C=C,-0.59,-0.7
G-89,1-Hexyne ,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,-2.36,-2.72
G-90,1-Iodobutane,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,-2.96,-2.69
G-91,1-Iodoheptane,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,-4.81,-4.18
G-92,1-Iodonapthalene,InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,NHPPIJMARIVBGU-UHFFFAOYSA-N,Ic1cccc2ccccc12,-4.55,-4.81
G-93,1-Iodopropane,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-2.29,-1.95
G-94,1-Methylcyclohexene ,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",CTMHWPIWNRWQEG-UHFFFAOYSA-N,CC1=CCCCC1,-3.27,-1.59
G-95,1-Methylfluorene,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",GKEUODMJRFDLJY-UHFFFAOYSA-N,Cc1cccc2c1Cc3ccccc32,-5.22,-5.24
G-96,1-Methylnaphthalene,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,-3.7,-3.94
G-97,1-Methylphenanthrene,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc3ccccc32,-5.85,-6.27
G-98,1-methyluracil,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",XBCXJKGHPABGSD-UHFFFAOYSA-N,Cn1ccc(=O)[nH]c1=O,-0.807,0.17
G-99,1-Napthol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-2.22,-2.18
G-100,1-Napthylamine,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,-1.92,-2.48
G-101,1-Nitronapthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,O=N(=O)c1cccc2ccccc12,-3.54,-3.61
G-102,1-Nitropropane,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCCN(=O)=O,-0.8,-0.86
G-103,1-Nonanol,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,-3.01,-2.98
G-104,1-Nonene ,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,-5.05,-4.55
G-105,1-Nonyne ,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,-4.24,-3.82
G-106,1-Octadecanol,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-8.4,-6.71
G-107,1-Octanol,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,-2.39,-2.39
G-108,1-Octene ,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,-4.44,-4.25
G-109,1-Octyne ,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,-3.66,-3.39
G-110,1-Pentadecanol,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",REIUXOLGHVXAEO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCO,-6.35,-6.04
G-111,1-Pentanol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.6,-0.37
G-112,1-Pentene ,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,-2.68,-2.63
G-113,1-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,CCCC#C,-1.64,-2.47
G-114,1-Phenylethanol,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,-0.92,-0.9
G-115,1-Propanol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,0.62,0.81
G-116,1-Tetradecanol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-5.84,-5.68
G-117,"2,2',3,3',4,4',5,5',6,6'-PCB",InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6,-9.38
G-118,"2,2',3,3',4,4',5,5'-PCB",InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,DTMRKGRREZAYAP-UHFFFAOYSA-N,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-9
G-119,"2,2',3,3',4,4'-PCB",InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-8.01,-8.33
G-120,"2,2',3,3',5,5',6,6'-PCB",InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-9.15,-9.01
G-121,"2,2',3,3',5,6-PCB",InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-11(17)7(14)4-8(15)12(9)18/h1-4H,RVWLHPJFOKUPNM-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6,-8.31
