ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-11,Propyl 4-hydroxybenzoate,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(O)C=C1,-2.71,-2.27
F-12,"5-Phenylcyclohexane-1,3-dione","InChI=1S/C12H12O2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-5,10H,6-8H2",UPPYKNLSSLIIAZ-UHFFFAOYSA-N,O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51,-2.74
F-13,Butyl 4-hydroxybenzoate,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(O)C=C1,-2.99,-2.62
F-14,"dimethyl benzene-1,4-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)C1=CC=C(C(=O)OC)C=C1,-3.55,-2.28
F-15,"N,N-dichloro-4-methylbenzenesulfonamide","InChI=1S/C7H7Cl2NO2S/c1-6-2-4-7(5-3-6)13(11,12)10(8)9/h2-5H,1H3",ARGDYOIRHYLIMT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51,-3.57
F-16,"2-(2,4,6-trichlorophenoxy)acetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(6(11)2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",KZDCLQBOHGBWOI-UHFFFAOYSA-N,O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23,-3.38
F-17,1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,"InChI=1S/C11H9NO2/c1-2-10-8-4-3-7(6-12)5-9(8)11(13)14-10/h3-5,10H,2H2,1H3",RICNCRLQCBWINE-UHFFFAOYSA-N,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31,-2.69
F-18,"N,N'-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine","InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNC1=NC(NCC)=NC(SC)=N1,-2.68,-3.11
F-19,"N,N-bis(2-chloroethyl)-2-hydroxy-1,3,2-oxazaphosphinan-2-ium-2-amine","InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,-0.82,-1.24
F-20,"2,4-dimethyl-3H-1,5-benzodiazepine","InChI=1S/C11H12N2/c1-8-7-9(2)13-11-6-4-3-5-10(11)12-8/h3-6H,7H2,1-2H3",KSFDHSSNYJNHAN-UHFFFAOYSA-N,CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37,-3.37
F-21,"5-methyl-1-benzothiophene 1,1-dioxide","InChI=1S/C9H8O2S/c1-7-2-3-9-8(6-7)4-5-12(9,10)11/h2-6H,1H3",RPLDGRKYEITQNQ-UHFFFAOYSA-N,CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65,-2.37
F-22,Butyl 4-aminobenzoate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(N)C=C1,-3.06,-2.76
F-23,"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one","InChI=1S/C16H17NO2/c1-10-8-14(18)19-16-12-5-3-7-17-6-2-4-11(15(12)17)9-13(10)16/h8-9H,2-7H2,1H3",XHXMPURWMSJENN-UHFFFAOYSA-N,CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89,-2.96
F-24,"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",VREFGVBLTWBCJP-UHFFFAOYSA-N,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,-3.43,-3.98
F-25,S-Ethyl azepane-1-carbothioate,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1,-2.37,-2.1
F-26,"3-methyl-1-benzothiophene 1,1-dioxide","InChI=1S/C9H8O2S/c1-7-6-12(10,11)9-5-3-2-4-8(7)9/h2-6H,1H3",DCAZNDCIMXHKOS-UHFFFAOYSA-N,CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67,-1.98
F-27,"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate","InChI=1S/C7H13NO2S2/c1-7(2)11-4-5(12-7)3-10-6(8)9/h5H,3-4H2,1-2H3,(H2,8,9)",NVMAYDSQOSXSJU-UHFFFAOYSA-N,CC1(C)SCC(COC(N)=O)S1,-2.22,-2.49
F-28,"ethyl 3,5-dimethyl-1H-pyrrole-2-carboxylate","InChI=1S/C9H13NO2/c1-4-12-9(11)8-6(2)5-7(3)10-8/h5,10H,4H2,1-3H3",IZSBSZYFPYIJDI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)C=C(C)N1,-2.62,-0.69
F-29,"1,4-dioxaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO4/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",RDESHSVNCKVUPO-UHFFFAOYSA-N,NC(=O)OCC1COC2(CCCCC2)O1,-1.89,-1.43
F-30,"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO2S2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",XGIRBWKKCPENLG-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,-3.7
F-31,benzo[b][1]benzazepine-11-carboxamide,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,-3.01,-3.19
F-32,"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one","InChI=1S/C13H10O3/c1-7-3-13(14)16-12-6-11-9(5-10(7)12)4-8(2)15-11/h3-6H,1-2H3",GJYYXSDOKGEWNX-UHFFFAOYSA-N,CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23,-3.37
F-33,"2,3-dimethylquinolin-8-ol","InChI=1S/C11H11NO/c1-7-6-9-4-3-5-10(13)11(9)12-8(7)2/h3-6,13H,1-2H3",ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=CC=CC(O)=C2N=C1C,-3.32,-2.3
F-34,Quinoline-2-carboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)",LOAUVZALPPNFOQ-UHFFFAOYSA-N,O=C(O)C1=NC2=CC=CC=C2C=C1,-1.09,-2.36
F-35,Quinoline-6-carboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H,12,13)",VXGYRCVTBHVXMZ-UHFFFAOYSA-N,O=C(O)C1=CC=C2N=CC=CC2=C1,-0.04,-2.32
F-36,"9H-Pyrido[3,4-B]indole","InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",AIFRHYZBTHREPW-UHFFFAOYSA-N,C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73,-2.77
F-37,"N,N-dibromobenzenesulfonamide","InChI=1S/C6H5Br2NO2S/c7-9(8)12(10,11)6-4-2-1-3-5-6/h1-5H",OTVPURYEWXIAKH-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28,-2.74
F-38,4-oxa-1-thiaspiro[4.5]decan-3-ylmethyl carbamate,"InChI=1S/C10H17NO3S/c11-9(12)13-6-8-7-15-10(14-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",WXAUMUJAOKGUCL-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)O1,-2.82,-2.79
F-39,Quinoline-8-carboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,(H,12,13)",QRDZFPUVLYEQTA-UHFFFAOYSA-N,O=C(O)C1=C2N=CC=CC2=CC=C1,-1.74,-2.24
F-40,Quinoline-5-carboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-3-1-5-9-7(8)4-2-6-11-9/h1-6H,(H,12,13)",RAYMXZBXQCGRGX-UHFFFAOYSA-N,O=C(O)C1=C2C=CC=NC2=CC=C1,-2.68,-2.22
F-41,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(C=CC=C2)OC1=O,-4.9,-3.82
F-42,"3,9-di(propan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","InChI=1S/C13H24O4/c1-9(2)11-14-5-13(6-15-11)7-16-12(10(3)4)17-8-13/h9-12H,5-8H2,1-4H3",NEBWHJITDZAZPU-UHFFFAOYSA-N,CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,-2.06
F-43,"1,3,5-Trimethoxybenzene","InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",LKUDPHPHKOZXCD-UHFFFAOYSA-N,COC1=CC(OC)=CC(OC)=C1,-2.68,-2.09
F-44,butyl pyridine-3-carboxylate,"InChI=1S/C10H13NO2/c1-2-3-7-13-10(12)9-5-4-6-11-8-9/h4-6,8H,2-3,7H2,1H3",DQULIMIQTCDUAN-UHFFFAOYSA-N,CCCCOC(=O)C1=CN=CC=C1,-1.84,-0.97
F-45,7-methylsulfanylpteridine,"InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",VNPCIBFTAYHHLJ-UHFFFAOYSA-N,CSC1=NC2=NC=NC=C2N=C1,-1.55,-1.97
F-46,2-methylsulfanylpteridine,"InChI=1S/C7H6N4S/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",LNTLWEUAGAFRJR-UHFFFAOYSA-N,CSC1=NC=C2N=CC=NC2=N1,-1.76,-1.84
F-47,"2,6,7-trimethylpteridine","InChI=1S/C9H10N4/c1-5-6(2)12-9-8(11-5)4-10-7(3)13-9/h4H,1-3H3",ZGWOCNDIGLJDDX-UHFFFAOYSA-N,CC1=NC=C2N=C(C)C(C)=NC2=N1,-1.14,-1.4
F-48,3-(2-oxopyridin-1-yl)propanoic acid,"InChI=1S/C8H9NO3/c10-7-3-1-2-5-9(7)6-4-8(11)12/h1-3,5H,4,6H2,(H,11,12)",FGXRKDZZPDMPAQ-UHFFFAOYSA-N,O=C(O)CCN1C=CC=CC1=O,-0.6,-0.64
F-49,"11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one","InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.1,-3.18
F-50,"11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",JYGXADMDTFJGBT-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.24,-3.26
F-51,"17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione","InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,-3.42
F-52,"N,N-bis(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacycloheptan-2-amine","InChI=1S/C8H17Cl2N2O2P/c9-3-6-12(7-4-10)15(13)11-5-1-2-8-14-15/h1-8H2,(H,11,13)",VTLAANPLIFGAFQ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCCO1,-0.96,-1.36
F-53,"5,5-dimethyl-2-phenyl-3H-imidazol-4-one","InChI=1S/C11H12N2O/c1-11(2)10(14)12-9(13-11)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13,14)",DEXSTSSPGXRLRY-UHFFFAOYSA-N,CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85,-2.44
F-54,"(6-nitro-1,3-benzodioxol-5-yl)methanol","InChI=1S/C8H7NO5/c10-3-5-1-7-8(14-4-13-7)2-6(5)9(11)12/h1-2,10H,3-4H2",XSKQKDTZQNFCCB-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06,-1.32
F-55,methyl 2-(benzoyl)benzoate,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",NQSMEZJWJJVYOI-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)C2=CC=CC=C2)C=CC=C1,-3.68,-4.28
F-56,"N-benzyl-5-oxahexacyclo[5.4.1.0^{2,6}.0^{3,10}.0^{4,8}.0^{9,12}]dodecan-4-amine","InChI=1S/C18H19NO/c1-2-4-8(5-3-1)7-19-18-15-10-6-9-11-12(10)16(18)14(11)17(20-18)13(9)15/h1-5,9-17,19H,6-7H2",AVESFRBKERIICX-UHFFFAOYSA-N,C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4,-4.98
F-57,"6,7-diethylpteridine","InChI=1S/C10H12N4/c1-3-7-8(4-2)14-10-9(13-7)5-11-6-12-10/h5-6H,3-4H2,1-2H3",ULZKCUXGSDTDQB-UHFFFAOYSA-N,CCC1=NC2=CN=CN=C2N=C1CC,-0.12,-1.56
F-58,5-methyl-2-phenylpyrazol-3-amine,"InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3",FMKMKBLHMONXJM-UHFFFAOYSA-N,CC1=NN(C2=CC=CC=C2)C(N)=C1,-0.94,-1.93
F-59,"1,1-dimethyl-3-oxo-2-benzofuran-5-carbonitrile","InChI=1S/C11H9NO2/c1-11(2)9-4-3-7(6-12)5-8(9)10(13)14-11/h3-5H,1-2H3",SHMZHRUWYIKGBF-UHFFFAOYSA-N,CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91,-2.91
F-60,4-methylsulfanylpteridine,"InChI=1S/C7H6N4S/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",XKENOTHGZDIXRS-UHFFFAOYSA-N,CSC1=C2N=CC=NC2=NC=N1,-2.37,-1.76
F-61,7-methoxychromen-2-one,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,COC1=CC2=C(C=CC(=O)O2)C=C1,-3.12,-2.55
F-62,7-prop-2-enylquinazolin-8-ol,"InChI=1S/C11H10N2O/c1-2-3-8-4-5-9-6-12-7-13-10(9)11(8)14/h2,4-7,14H,1,3H2",RSUANXGCNJOXOI-UHFFFAOYSA-N,C=CCC1=CC=C2C=NC=NC2=C1O,-3.62,-1.99
F-63,Ethyl benzenesulfonate,"InChI=1S/C8H10O3S/c1-2-11-12(9,10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",XDRMBCMMABGNMM-UHFFFAOYSA-N,CCOS(=O)(=O)C1=CC=CC=C1,-2.13,-1.89
F-64,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate","InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,-1.21,-2.55
F-65,"N,N-dimethylpteridin-2-amine","InChI=1S/C8H9N5/c1-13(2)8-11-5-6-7(12-8)10-4-3-9-6/h3-5H,1-2H3",JXKUCNDDDQEMSS-UHFFFAOYSA-N,CN(C)C1=NC=C2N=CC=NC2=N1,0.36,-1.73
F-66,"N,N-dimethylpteridin-7-amine","InChI=1S/C8H9N5/c1-13(2)7-4-10-6-3-9-5-11-8(6)12-7/h3-5H,1-2H3",MPTKEBUBIGZGJH-UHFFFAOYSA-N,CN(C)C1=NC2=NC=NC=C2N=C1,-0.02,-1.81
F-67,10H-Phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59,-2.71
F-68,2-(1~{H}-indol-3-yl)acetic acid,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)CC1=CNC2=C1C=CC=C2,-2.04,-2.1
F-69,"4-bromo-6,7-dimethoxy-3H-2-benzofuran-1-one","InChI=1S/C10H9BrO4/c1-13-7-3-6(11)5-4-15-10(12)8(5)9(7)14-2/h3H,4H2,1-2H3",OVTBMKVBBHTERH-UHFFFAOYSA-N,COC1=C(OC)C2=C(COC2=O)C(Br)=C1,-3.93,-2.95
F-70,"1-Methyl-9H-pyrido[3,4-b]indole","InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",PSFDQSOCUJVVGF-UHFFFAOYSA-N,CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79,-3.28
F-71,"4,5-dimethyl-2-phenylpyrazol-3-amine","InChI=1S/C11H13N3/c1-8-9(2)13-14(11(8)12)10-6-4-3-5-7-10/h3-7H,12H2,1-2H3",PUAVVYSZRNWCGP-UHFFFAOYSA-N,CC1=NN(C2=CC=CC=C2)C(N)=C1C,-1.67,-2.2
F-72,"3,3-diethylpiperidine-2,6-dione","InChI=1S/C9H15NO2/c1-3-9(4-2)6-5-7(11)10-8(9)12/h3-6H2,1-2H3,(H,10,11,12)",CKCSUNHTSMNWOK-UHFFFAOYSA-N,CCC1(CC)CCC(=O)NC1=O,-4.53,-1.21
F-73,ethyl 2-sulfanylidene-1~{H}-pyrimidine-5-carboxylate,"InChI=1S/C7H8N2O2S/c1-2-11-6(10)5-3-8-7(12)9-4-5/h3-4H,2H2,1H3,(H,8,9,12)",XNHZQTRMBMPMTM-UHFFFAOYSA-N,CCOC(=O)C1=CNC(=S)N=C1,-1.74,-2.84
F-74,"Dibenzothiophene 5,5-dioxide",InChI=1S/C12H8O2S/c13-15(14)11-7-3-1-5-9(11)10-6-2-4-8-12(10)15/h1-8H,IKJFYINYNJYDTA-UHFFFAOYSA-N,O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57,-3.36
F-75,4-propylquinazolin-8-ol,"InChI=1S/C11H12N2O/c1-2-4-9-8-5-3-6-10(14)11(8)13-7-12-9/h3,5-7,14H,2,4H2,1H3",KUCALNGKSZWXGU-UHFFFAOYSA-N,CCCC1=NC=NC2=C(O)C=CC=C12,-2.92,-2.5
F-76,2-(nitromethyl)quinoline,"InChI=1S/C10H8N2O2/c13-12(14)7-9-6-5-8-3-1-2-4-10(8)11-9/h1-6H,7H2",SIQRLWJNWZCECZ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=N2)C[N+](=O)[O-],-2.06,-2.57
F-77,N-(5-nitrosoquinolin-8-yl)hydroxylamine,"InChI=1S/C9H7N3O2/c13-11-7-3-4-8(12-14)9-6(7)2-1-5-10-9/h1-5,13-14H",SXQRHGCUOZOOAF-UHFFFAOYSA-N,ON=C1C=CC(=NO)C2=C1C=CC=N2,-3.8,-2.59
F-78,N-hexylpyridine-3-carboxamide,"InChI=1S/C12H18N2O/c1-2-3-4-5-9-14-12(15)11-7-6-8-13-10-11/h6-8,10H,2-5,9H2,1H3,(H,14,15)",QNWFROSVYQTOPU-UHFFFAOYSA-N,CCCCCCNC(=O)C1=CN=CC=C1,-2.52,-2.29
F-79,N-(4-methylpyrimidin-2-yl)pyrazine-2-carboxamide,"InChI=1S/C10H9N5O/c1-7-2-3-13-10(14-7)15-9(16)8-6-11-4-5-12-8/h2-6H,1H3,(H,13,14,15,16)",XSVJUTVNSDRVBW-UHFFFAOYSA-N,CC1=CC=NC(NC(=O)C2=CN=CC=N2)=N1,-0.73,-3.01
F-80,"3,6-diethyl-3,6-dimethylpiperazine-2,5-dione","InChI=1S/C10H18N2O2/c1-5-9(3)7(13)12-10(4,6-2)8(14)11-9/h5-6H2,1-4H3,(H,11,14)(H,12,13)",MRMALBRVIWCMRT-UHFFFAOYSA-N,CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,-1.79
F-81,phenothiazin-3-one,InChI=1S/C12H7NOS/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7H,YKGCCFHSXQHWIG-UHFFFAOYSA-N,O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72,-3.24
F-82,N-pyridin-2-ylpyridine-3-carboxamide,"InChI=1S/C11H9N3O/c15-11(9-4-3-6-12-8-9)14-10-5-1-2-7-13-10/h1-8H,(H,13,14,15)",QZNPXKRALPFXPR-UHFFFAOYSA-N,O=C(NC1=CC=CC=N1)C1=CN=CC=C1,-2.98,-2.87
F-83,8-(trifluoromethyl)-7H-purine,"InChI=1S/C6H3F3N4/c7-6(8,9)5-12-3-1-10-2-11-4(3)13-5/h1-2H,(H,10,11,12,13)",YGINUNRCDDYFKD-UHFFFAOYSA-N,FC(F)(F)C1=NC2=C(C=NC=N2)N1,-0.45,-1.8
